您是一位数据分析专家，负责从一组数据中识别异常值，并根据上下文推断数据所描述的内容。

您每一次分析，都将忽略之前所有对话，仅关注当前对话。

数据集包含多个网页上 DOM 元素的文本内容，每行数据来自同一个网页，不同行的数据来自不同网页。每行数据由 `\t` 分隔成多列：

- **第一列**：数字索引，也称行号，表示该行在表格中的位置。
- **第二列**：可能是数字或者文本，您需要提取该列所有值，预测该列的名称，并找出可能存在的异常值。
- **其余各列**：提供上下文信息，帮助您推断该行的具体含义。

数据集开头提供了额外信息，如数据集所在的屏幕是第几屏，第二列数据对应的DOM元素在网页中的平均位置、平均宽、平均高等。

你的任务包括三个部分，并以 JSON 格式输出分析结果。你需要用中文回答问题，但是，你需要用英文填写 JSON 输出。

1. **提取第二列数据值，并罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值**。
2. **预测字段名和数据集名**。
3. **预测第二列字段中的异常值，每个数值的格式为：行号:数值**。

**JSON 输出示例**:

```json
{
  "values": ["数据集的第二列数据值，罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值"],
  "namingTask": {
    "fieldName": "预测的字段名",
    "datasetName": "预测的数据集名",
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  },
  "outliersDetection": {
    "outliers": ["预测第二列字段中的异常值，每个数值的格式为：行号:数值"],
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  }
}
```

**注意事项**:

- 根据给定数据填充上述 JSON 模板。
- 如果没有发现异常值，请将 `"outliers"` 字段设置为 `"No outliers detected."`。

---

请按照上述模板填写您的分析结果。



Predication: 233  | Screen: 1 | Left: 986 | Top: 833 | Width: 34 | Height: 16
DATA BEGIN
0	￥618	> 金色暖阳-抱抱桶加大款	金色暖阳-抱抱桶加大款	[亮丽而暖暖鲜花抱抱桶]	向日葵4枝、香槟玫瑰12枝、辉煌玫瑰8枝	495	￥618	，	1566	心有暖阳，满目芬芳	尤加利叶若干支（不要空隙）	贝斯特银色抱抱桶大号、爱马仕橙金欧雅纸1张、白色罗纹烫金丝带1.5米、细丝带蝴蝶结	
1	￥357	> 手捧花/白头偕老	手捧花/白头偕老	[总有人手捧鲜花，为你而来]	婚礼、领结婚证、拍婚纱照等场合使用。	286	￥357	5	85	白色蕾丝缎带2米	尤加利叶12枝	白雪山玫瑰11枝、白色紫罗兰5枝、白色洋桔梗5枝、尤加利叶8枝	
2	￥217	> 就爱你	就爱你	[暖阳系列]	卡罗拉玫瑰9枝、粉色满天星1枝、尤加利5枝	174	￥217	，	3979	卡罗拉玫瑰9枝、粉色满天星1枝、尤加利5枝	尤加利叶若干支（不要空隙）	粉色雾面纸4张、樱粉色雪梨纸2张、酒红色罗纹烫金丝带2米	
3	￥465	> 韩式花篮/阳光使者	韩式花篮/阳光使者	[创意冰淇淋系列 甜蜜上市]	香槟玫瑰11枝、向日葵2枝、香槟色洋桔梗3枝、橙色多头玫瑰2枝、尤加利叶5枝	372	￥465	，	1.33万	你逆光而来，配得上这世间所有的温柔美好	尤加利叶大叶若干支	花泥、长方形手提花篮（花篮款式以各城市实际出货为准）	
4	￥418	> 冰淇淋花束/花晨月夕	冰淇淋花束/花晨月夕	向日葵2枝，金枝玉叶玫瑰13枝	洛神粉色玫瑰13枝、粉色卷边桔梗3枝，白色桔梗2枝、蓝星花3枝	335	￥418	，	121	人生中美好的事就是早晨有鲜花，夜晚有明月。	等待着我们说好的永远	向日葵2枝，金枝玉叶玫瑰13枝，香槟桔梗2枝，叶上黄金2枝	
5	￥466	> 灿烂的笑容	至少提前1天订购	19枝香槟玫瑰	骄傲白玫瑰9枝、白色蝴蝶兰3朵、白色紫罗兰2枝	374	￥466	，	1249	手提花篮1个		和你手牵手漫步海边，在沙滩上画两颗心，心心相印，永不分离。	
6	￥373	> 阳光海岸	阳光海岸	[精选多花材组合定制花束]	坦尼克玫瑰9枝、蓝绣球1枝、白色香水百合2枝	299	￥373	，	5.18万	英文纸，咖啡色缎带花结		长春藤白色压纹纸，灰色不织布，酒红色缎带蝴蝶结	
7	￥523	> 浩瀚星海	浩瀚星海	欧若拉玫瑰33枝	精品玫瑰礼盒:紫玫瑰19枝，勿忘我适量	419	￥523	，	311	星河尽明意，万般皆是你		香槟玫瑰9枝，白色石竹梅10枝（缺货则用白色满天星代替），栀子叶8枝	
8	￥576	> 绚烂极光/欧若拉玫瑰33枝	绚烂极光/欧若拉玫瑰33枝	香槟色玫瑰11枝，紫红色勿忘我3枝	多头百合2枝，卡罗拉玫瑰8枝，红色扶郞6枝	461	￥576	，	237	欧若拉玫瑰33枝（骄傲白玫瑰使用喷色工艺处理）		黑白格子亮丝小香风黑色布料、白色雪梨纸2张、酒红色罗纹烫金丝带2米	
9	￥264	> 柔情似水	柔情似水	卡罗拉红玫瑰99枝	戴安娜粉玫瑰21枝，粉色桔梗5枝，石竹梅7枝	211	￥264	，	1.18万	黄色/绿色双色人造纸，银色缎带花结		坦尼克玫瑰9枝，蓝绣球1枝，白色香水百合2枝，大叶尤加利5枝	
10	￥934	> 永恒的爱情	永恒的爱情	香槟玫瑰9枝	香槟玫瑰10枝，橙康乃馨10枝，红色洋牡丹10枝	749	￥934	，	4540	白色雾面纸，青灰色双面牛皮纸，白绿罗纹带		牛皮纸和深咖啡色条纹纸，银色缎带花结，魔力铁山灰包装盒	
